media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
675027,episode,"S3: E2 - If You're Breathing, You're a Liar",13-reasons-why-dba5a-s3-e2,netflix,3,2,79,5,39205,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675028,episode,S3: E3 - The Good Person Is Indistinguishable from the Bad,13-reasons-why-dba5a-s3-e3,netflix,3,3,161,5,39218,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675029,episode,"S3: E4 - Angry, Young and Man",13-reasons-why-dba5a-s3-e4,netflix,3,4,60,5,39193,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675030,episode,S3: E5 - Nobody's Clean,13-reasons-why-dba5a-s3-e5,netflix,3,5,227,5,39203,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675031,episode,S3: E6 - You Can Tell the Heart of a Man by How He Grieves,13-reasons-why-dba5a-s3-e6,netflix,3,6,95,5,39239,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675032,episode,S3: E7 - There Are a Number of Problems with Clay Jensen,13-reasons-why-dba5a-s3-e7,netflix,3,7,102,5,39217,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675033,episode,"S3: E8 - In High School, Even on a Good Day, It's Hard to Tell Who's on Your Side",13-reasons-why-dba5a-s3-e8,netflix,3,8,70,4,39233,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675034,episode,S3: E9 - Always Waiting for the Next Bad News,13-reasons-why-dba5a-s3-e9,netflix,3,9,181,4,39237,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675035,episode,S3: E10 - The World Closing In,13-reasons-why-dba5a-s3-e10,netflix,3,10,70,4,39235,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675036,episode,S3: E11 - There Are a Few Things I Haven't Told You,13-reasons-why-dba5a-s3-e11,netflix,3,11,106,5,39236,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675037,episode,S3: E12 - And Then the Hurricane Hit,13-reasons-why-dba5a-s3-e12,netflix,3,12,164,5,55653,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
675038,episode,S3: E13 - Let the Dead Bury the Dead,13-reasons-why-dba5a-s3-e13,netflix,3,13,104,5,39240,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
679796,episode,S4: E1 - Episode 1,13-reasons-why-dba5a-s4-e1,netflix,4,1,109,5,42383,13 Reasons Why,13-reasons-why-dba5a,2020,TV-MA,3534,
679797,episode,S4: E2 - Episode 2,13-reasons-why-dba5a-s4-e2,netflix,4,2,122,5,42393,13 Reasons Why,13-reasons-why-dba5a,2020,TV-MA,3456,
679798,episode,S4: E3 - Episode 3,13-reasons-why-dba5a-s4-e3,netflix,4,3,154,5,42392,13 Reasons Why,13-reasons-why-dba5a,2020,TV-MA,3564,
679799,episode,S4: E4 - Senior Camping Trip,13-reasons-why-dba5a-s4-e4,netflix,4,4,150,5,42394,13 Reasons Why,13-reasons-why-dba5a,2020,TV-MA,3529,
679800,episode,S4: E5 - Episode 5,13-reasons-why-dba5a-s4-e5,netflix,4,5,230,5,42395,13 Reasons Why,13-reasons-why-dba5a,2020,TV-MA,3409,
679801,episode,S4: E6 - Episode 6,13-reasons-why-dba5a-s4-e6,netflix,4,6,174,4,42398,13 Reasons Why,13-reasons-why-dba5a,2020,TV-MA,3664,
679802,episode,S4: E7 - Episode 7,13-reasons-why-dba5a-s4-e7,netflix,4,7,85,5,42399,13 Reasons Why,13-reasons-why-dba5a,2020,TV-MA,3569,
679803,episode,S4: E8 - Episode 8,13-reasons-why-dba5a-s4-e8,netflix,4,8,141,4,42396,13 Reasons Why,13-reasons-why-dba5a,2020,TV-MA,3420,
679804,episode,S4: E9 - Episode 9,13-reasons-why-dba5a-s4-e9,netflix,4,9,58,4,42397,13 Reasons Why,13-reasons-why-dba5a,2020,TV-MA,3581,
679805,episode,S4: E10 - Graduation,13-reasons-why-dba5a-s4-e10,netflix,4,10,99,5,42401,13 Reasons Why,13-reasons-why-dba5a,2020,TV-MA,5917,
696416,episode,S1: E1 - The Assembly,1670-076f4-s1-e1,netflix,1,1,28,4,60094,1670,1670-076f4,2023,TV-MA,2090,
696417,episode,S1: E2 - The Estate,1670-076f4-s1-e2,netflix,1,2,31,4,60099,1670,1670-076f4,2023,TV-MA,1811,
696418,episode,S1: E3 - Spring,1670-076f4-s1-e3,netflix,1,3,54,5,60113,1670,1670-076f4,2023,TV-MA,2073,
696419,episode,S1: E4 - Equality March,1670-076f4-s1-e4,netflix,1,4,28,4,60116,1670,1670-076f4,2023,TV-MA,1972,
696420,episode,S1: E5 - The Plague,1670-076f4-s1-e5,netflix,1,5,72,5,60117,1670,1670-076f4,2023,TV-MA,1770,
696421,episode,S1: E6 - The Duel,1670-076f4-s1-e6,netflix,1,6,43,4,60120,1670,1670-076f4,2023,TV-MA,1987,
696422,episode,S1: E7 - The Hunt,1670-076f4-s1-e7,netflix,1,7,66,5,60121,1670,1670-076f4,2023,TV-MA,1760,
696423,episode,S1: E8 - The Wedding,1670-076f4-s1-e8,netflix,1,8,51,5,60122,1670,1670-076f4,2023,TV-MA,1994,
686253,episode,S1: E1 - 1883,1883-2a925-s1-e1,paramount,1,1,101,4,70249,1883,1883-2a925,2021,TV-MA,4050,
686255,episode,"S1: E2 - Behind Us, A Cliff",1883-2a925-s1-e2,paramount,1,2,65,3,70326,1883,1883-2a925,2021,TV-MA,3600,
686380,episode,S1: E3 - River,1883-2a925-s1-e3,paramount,1,3,56,4,70327,1883,1883-2a925,2021,TV-MA,2640,
686568,episode,S1: E4 - The Crossing,1883-2a925-s1-e4,paramount,1,4,39,4,70328,1883,1883-2a925,2022,TV-MA,3380,
686691,episode,S1: E5 - The Fangs of Freedom,1883-2a925-s1-e5,paramount,1,5,62,4,70329,1883,1883-2a925,2022,TV-MA,3383,
686916,episode,S1: E6 - Boring The Devil,1883-2a925-s1-e6,paramount,1,6,37,3,70330,1883,1883-2a925,2022,TV-MA,3120,
687069,episode,S1: E7 - Lightning Yellow Hair,1883-2a925-s1-e7,paramount,1,7,52,3,70331,1883,1883-2a925,2022,TV-MA,3180,
687212,episode,S1: E8 - The Weep of Surrender,1883-2a925-s1-e8,paramount,1,8,33,4,70332,1883,1883-2a925,2022,TV-MA,3360,
687210,episode,S1: E9 - Racing Clouds,1883-2a925-s1-e9,paramount,1,9,111,4,70333,1883,1883-2a925,2022,TV-MA,3420,
687451,episode,S1: E10 - This Is Not Your Heaven,1883-2a925-s1-e10,paramount,1,10,39,2,70334,1883,1883-2a925,2022,TV-MA,3960,
692296,episode,S1: E1 - The Ship,1899-e601c-s1-e1,netflix,1,1,36,4,53731,1899,1899-e601c,2022,TV-MA,3660,
692297,episode,S1: E2 - The Boy,1899-e601c-s1-e2,netflix,1,2,29,3,53828,1899,1899-e601c,2022,TV-MA,3480,
692298,episode,S1: E3 - The Fog,1899-e601c-s1-e3,netflix,1,3,51,4,54127,1899,1899-e601c,2022,TV-MA,3780,
692299,episode,S1: E4 - The Fight,1899-e601c-s1-e4,netflix,1,4,39,3,53734,1899,1899-e601c,2022,TV-MA,3060,
692300,episode,S1: E5 - The Calling,1899-e601c-s1-e5,netflix,1,5,41,2,53735,1899,1899-e601c,2022,TV-MA,3060,
692301,episode,S1: E6 - The Pyramid,1899-e601c-s1-e6,netflix,1,6,36,4,53736,1899,1899-e601c,2022,TV-MA,3300,
692302,episode,S1: E7 - The Storm,1899-e601c-s1-e7,netflix,1,7,34,4,53737,1899,1899-e601c,2022,TV-MA,3240,
692303,episode,S1: E8 - The Key,1899-e601c-s1-e8,netflix,1,8,35,2,53739,1899,1899-e601c,2022,TV-MA,3060,
692621,episode,S1: E1 - 1923,1923-93a67-s1-e1,paramount,1,1,102,4,70257,1923,1923-93a67,2022,TV-MA,3660,
692678,episode,S1: E2 - Nature's Empty Throne,1923-93a67-s1-e2,paramount,1,2,71,4,70294,1923,1923-93a67,2022,TV-MA,2890,
692754,episode,S1: E3 - The War Has Come Home,1923-93a67-s1-e3,paramount,1,3,88,4,70295,1923,1923-93a67,2023,TV-MA,3480,
692855,episode,S1: E4 - War and the Turquoise Tide,1923-93a67-s1-e4,paramount,1,4,67,4,70307,1923,1923-93a67,2023,TV-MA,3360,
693116,episode,S1: E5 - Ghost of Zebrina,1923-93a67-s1-e5,paramount,1,5,50,4,70298,1923,1923-93a67,2023,TV-MA,4260,
693181,episode,S1: E6 - One Ocean Closer to Destiny,1923-93a67-s1-e6,paramount,1,6,56,4,70304,1923,1923-93a67,2023,TV-MA,3300,
693234,episode,S1: E7 - The Rule of Five Hundred,1923-93a67-s1-e7,paramount,1,7,98,4,70305,1923,1923-93a67,2023,TV-MA,3180,
693284,episode,S1: E8 - Nothing Left to Lose,1923-93a67-s1-e8,paramount,1,8,82,4,70306,1923,1923-93a67,2023,TV-MA,4080,
700760,episode,S2: E1 - The Killing Season,1923-93a67-s2-e1,paramount,2,1,75,4,73961,1923,1923-93a67,2025,TV-MA,3540,
700820,episode,S2: E2 - The R*p*st Is Winter,1923-93a67-s2-e2,paramount,2,2,52,4,70381,1923,1923-93a67,2025,TV-MA,3240,
700891,episode,S2: E3 - Wrap Thee in Terror,1923-93a67-s2-e3,paramount,2,3,68,4,70387,1923,1923-93a67,2025,TV-MA,3540,
701007,episode,S2: E4 - Journey the Rivers of Iron,1923-93a67-s2-e4,paramount,2,4,73,4,70388,1923,1923-93a67,2025,TV-MA,3540,
701075,episode,S2: E5 - Only Gunshots to Guide Us,1923-93a67-s2-e5,paramount,2,5,39,4,70389,1923,1923-93a67,2025,TV-MA,3180,
701128,episode,S2: E6 - The Mountain Teeth of Monsters,1923-93a67-s2-e6,paramount,2,6,51,4,70390,1923,1923-93a67,2025,TV-MA,3060,
701195,episode,S2: E7 - A Dream and a Memory,1923-93a67-s2-e7,paramount,2,7,152,4,70391,1923,1923-93a67,2025,TV-MA,6720,
697281,episode,S1: E1 - Countdown,3-body-problem-3e7c9-s1-e1,netflix,1,1,84,5,61643,3 Body Problem,3-body-problem-3e7c9,2024,TV-MA,3634,
697282,episode,S1: E2 - Red Coast,3-body-problem-3e7c9-s1-e2,netflix,1,2,63,3,61644,3 Body Problem,3-body-problem-3e7c9,2024,TV-MA,3828,
697283,episode,S1: E3 - Destroyer of Worlds,3-body-problem-3e7c9-s1-e3,netflix,1,3,55,4,61647,3 Body Problem,3-body-problem-3e7c9,2024,TV-MA,3206,
697284,episode,S1: E4 - Our Lord,3-body-problem-3e7c9-s1-e4,netflix,1,4,41,4,61646,3 Body Problem,3-body-problem-3e7c9,2024,TV-MA,2644,
697285,episode,S1: E5 - Judgment Day,3-body-problem-3e7c9-s1-e5,netflix,1,5,61,5,61651,3 Body Problem,3-body-problem-3e7c9,2024,TV-MA,3474,
697286,episode,S1: E6 - The Stars Our Destination,3-body-problem-3e7c9-s1-e6,netflix,1,6,34,3,61649,3 Body Problem,3-body-problem-3e7c9,2024,TV-MA,2904,
697287,episode,S1: E7 - Only Advance,3-body-problem-3e7c9-s1-e7,netflix,1,7,52,3,61650,3 Body Problem,3-body-problem-3e7c9,2024,TV-MA,3501,
697288,episode,S1: E8 - Wallfacer,3-body-problem-3e7c9-s1-e8,netflix,1,8,38,4,61652,3 Body Problem,3-body-problem-3e7c9,2024,TV-MA,3397,
668876,episode,S1: E1 - Chapter 01: Cubes,3-da15a-s1-e1,netflix,1,1,51,3,34407,3%,3-da15a,2016,TV-MA,3000,
668877,episode,S1: E2 - Chapter 02: Coins,3-da15a-s1-e2,netflix,1,2,63,4,32357,3%,3-da15a,2016,TV-MA,2820,
668878,episode,S1: E3 - Chapter 03: Corridor,3-da15a-s1-e3,netflix,1,3,38,3,34410,3%,3-da15a,2016,TV-MA,2520,
668879,episode,S1: E4 - Chapter 04: Getaway,3-da15a-s1-e4,netflix,1,4,78,4,32359,3%,3-da15a,2016,TV-MA,2940,
668880,episode,S1: E5 - Chapter 05: Water,3-da15a-s1-e5,netflix,1,5,21,3,32362,3%,3-da15a,2016,TV-MA,2700,
668881,episode,S1: E6 - Chapter 06: Glass,3-da15a-s1-e6,netflix,1,6,33,4,32366,3%,3-da15a,2016,TV-MA,2700,
668882,episode,S1: E7 - Chapter 07: Capsule,3-da15a-s1-e7,netflix,1,7,43,4,32367,3%,3-da15a,2016,TV-MA,2340,
668883,episode,S1: E8 - Chapter 08: Button,3-da15a-s1-e8,netflix,1,8,48,5,32369,3%,3-da15a,2018,TV-MA,2700,
668885,episode,S2: E1 - Chapter 01: Mirror,3-da15a-s2-e1,netflix,2,1,38,3,34414,3%,3-da15a,2018,TV-MA,2820,
668886,episode,S2: E2 - Chapter 02: Toaster,3-da15a-s2-e2,netflix,2,2,70,4,35473,3%,3-da15a,2018,TV-MA,2880,
668887,episode,S2: E3 - Chapter 03: Static,3-da15a-s2-e3,netflix,2,3,66,3,34403,3%,3-da15a,2018,TV-MA,2640,
668888,episode,S2: E4 - Chapter 04: Napkin,3-da15a-s2-e4,netflix,2,4,45,4,35247,3%,3-da15a,2018,TV-MA,2280,
668889,episode,S2: E5 - Chapter 05: Lamp,3-da15a-s2-e5,netflix,2,5,53,4,35248,3%,3-da15a,2018,TV-MA,2280,
668890,episode,S2: E6 - Chapter 06: Bottles,3-da15a-s2-e6,netflix,2,6,73,4,35475,3%,3-da15a,2018,TV-MA,2640,
668891,episode,S2: E7 - Chapter 07: Fog,3-da15a-s2-e7,netflix,2,7,59,4,32968,3%,3-da15a,2018,TV-MA,2400,
668892,episode,S2: E8 - Chapter 08: Frogs,3-da15a-s2-e8,netflix,2,8,52,3,32970,3%,3-da15a,2018,TV-MA,2460,
668893,episode,S2: E9 - Chapter 09: Necklace,3-da15a-s2-e9,netflix,2,9,99,4,35254,3%,3-da15a,2018,TV-MA,2700,
668894,episode,S2: E10 - Chapter 10: Blood,3-da15a-s2-e10,netflix,2,10,98,4,33000,3%,3-da15a,2018,TV-MA,2760,
674164,episode,S3: E1 - Chapter 01: Sand,3-da15a-s3-e1,netflix,3,1,120,3,38739,3%,3-da15a,2019,R,2700,
674165,episode,S3: E2 - Chapter 02: Scalpel,3-da15a-s3-e2,netflix,3,2,81,3,38759,3%,3-da15a,2019,R,2700,
674166,episode,S3: E3 - Chapter 03: Medicine,3-da15a-s3-e3,netflix,3,3,55,3,38765,3%,3-da15a,2019,R,2700,
674167,episode,S3: E4 - Chapter 04: Duck,3-da15a-s3-e4,netflix,3,4,41,2,38718,3%,3-da15a,2019,R,2700,
674168,episode,S3: E5 - Chapter 05: Lever,3-da15a-s3-e5,netflix,3,5,44,3,38747,3%,3-da15a,2019,R,2700,
674169,episode,S3: E6 - Chapter 06: Trapdoor,3-da15a-s3-e6,netflix,3,6,66,4,38779,3%,3-da15a,2019,R,2700,
674170,episode,S3: E7 - Chapter 07: Gardrone,3-da15a-s3-e7,netflix,3,7,51,4,38772,3%,3-da15a,2019,R,2700,
674171,episode,S3: E8 - Chapter 08: Wave,3-da15a-s3-e8,netflix,3,8,68,3,38780,3%,3-da15a,2019,R,2700,
680734,episode,S4: E1 - Episode 1,3-da15a-s4-e1,netflix,4,1,55,4,43209,3%,3-da15a,2020,TV-MA,2951,
680735,episode,S4: E2 - Episode 2,3-da15a-s4-e2,netflix,4,2,65,4,43210,3%,3-da15a,2020,TV-MA,3072,
680736,episode,S4: E3 - Episode 3,3-da15a-s4-e3,netflix,4,3,53,5,43211,3%,3-da15a,2020,TV-MA,3090,
680737,episode,S4: E4 - Episode 4,3-da15a-s4-e4,netflix,4,4,58,3,43212,3%,3-da15a,2020,TV-MA,2172,
680738,episode,S4: E5 - Episode 5,3-da15a-s4-e5,netflix,4,5,34,3,43213,3%,3-da15a,2020,TV-MA,2446,
680739,episode,S4: E6 - Chapter 06: Buttons,3-da15a-s4-e6,netflix,4,6,94,3,43224,3%,3-da15a,2020,TV-MA,3011,
680740,episode,S4: E7 - Chapter 07: Sun,3-da15a-s4-e7,netflix,4,7,95,5,43223,3%,3-da15a,2020,TV-MA,4470,
682440,episode,S1: E1 - Episode 1,50m2-28b46-s1-e1,netflix,1,1,52,2,45396,50M²,50m2-28b46,2021,TV-MA,3036,
682441,episode,S1: E2 - Episode 2,50m2-28b46-s1-e2,netflix,1,2,48,3,45395,50M²,50m2-28b46,2021,TV-MA,2790,
682442,episode,S1: E3 - Episode 3,50m2-28b46-s1-e3,netflix,1,3,55,4,45397,50M²,50m2-28b46,2021,TV-MA,2728,
682443,episode,S1: E4 - Episode 4,50m2-28b46-s1-e4,netflix,1,4,48,3,45391,50M²,50m2-28b46,2021,TV-MA,2908,
682444,episode,S1: E5 - Episode 5,50m2-28b46-s1-e5,netflix,1,5,38,2,45390,50M²,50m2-28b46,2021,TV-MA,2653,
682445,episode,S1: E6 - Episode 6,50m2-28b46-s1-e6,netflix,1,6,53,2,45394,50M²,50m2-28b46,2021,TV-MA,2822,
682446,episode,S1: E7 - Episode 7,50m2-28b46-s1-e7,netflix,1,7,46,2,45422,50M²,50m2-28b46,2021,TV-MA,2782,
682447,episode,S1: E8 - Episode 8,50m2-28b46-s1-e8,netflix,1,8,85,3,45392,50M²,50m2-28b46,2021,TV-MA,3853,
705940,episode,S1: E1 - Chapter 1,56-days-70af3-s1-e1,amazon-prime,1,1,101,4,75003,56 Days,56-days-70af3,2026,TV-MA,3060,
705941,episode,S1: E2 - Chapter 2,56-days-70af3-s1-e2,amazon-prime,1,2,111,4,75019,56 Days,56-days-70af3,2026,TV-MA,3180,
705942,episode,S1: E3 - Chapter 3,56-days-70af3-s1-e3,amazon-prime,1,3,62,4,75017,56 Days,56-days-70af3,2026,TV-MA,2820,
705943,episode,S1: E4 - Chapter 4,56-days-70af3-s1-e4,amazon-prime,1,4,80,4,75018,56 Days,56-days-70af3,2026,TV-MA,2940,
